time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-03T03:41:32.858Z,28.82,-99.061,8.312,1.5,ml,11,79,0.1,0.3,tx,tx2026iqfyhz,2026-05-04T19:34:37.805Z,"8 km SSE of Pearsall, Texas",earthquake,2.3670752689154,1.2381946597298,0.1,11,reviewed,tx,tx
2026-05-03T03:38:47.270Z,38.836666107178,-122.83516693115,1.2999999523163,0.45,md,6,110,0.001936,0.01,nc,nc75355947,2026-05-03T03:40:24.629Z,"9 km NW of The Geysers, CA",earthquake,0.61,1.09000003,0.27,8,automatic,nc,nc
2026-05-03T03:36:39.530Z,58.414333333333,-154.75416666667,5.67,-0.33,ml,9,166,0.04005,0.19,av,av94175658,2026-05-04T23:10:31.080Z,"95 km N of Karluk, Alaska",earthquake,0.57,0.94,0.24677652444176,9,reviewed,av,av
2026-05-03T03:20:13.434Z,32.436,-102.267,8.7158,1,ml,26,65,0.1,0.2,tx,tx2026iqffxu,2026-05-04T13:54:26.954Z,"28 km ENE of McKinney Acres, Texas",earthquake,1.1797456222302,1.2867233005238,0.2,13,reviewed,tx,tx
2026-05-03T03:17:22.135Z,60.834,-150.995,14,1.7,ml,29,48,0.1,0.9,ak,aka2026irpgmv,2026-05-07T22:08:55.000Z,"19 km WSW of Point Possession, Alaska",earthquake,2.3,1.8353,0.2,17,reviewed,ak,ak
2026-05-03T03:12:59.161Z,52.424,-169.7207,13.096,2.7,ml,15,215,0.363,0.57,us,us6000sw2a,2026-05-07T22:53:31.040Z,"81 km SW of Nikolski, Alaska",earthquake,2.22,8.553,0.115,10,reviewed,us,us
2026-05-03T03:10:58.590Z,19.405833333333,-155.2805,0.68,1.55,ml,14,54,0.01225,0.12,hv,hv74950902,2026-05-05T18:02:07.130Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.28271796907889,13,reviewed,hv,hv
2026-05-03T03:06:11.635Z,52.4359,-169.8134,21.488,3.8,mb,46,205,0.356,1.23,us,us7000shzr,2026-05-07T23:44:22.040Z,"85 km SW of Nikolski, Alaska",earthquake,4.76,10.01,0.14,13,reviewed,us,us
2026-05-03T03:05:42.120Z,33.542333333333,-116.7105,5.9,0.08,ml,9,145,0.0321,0.07,ci,ci41240151,2026-05-04T16:57:37.680Z,"4 km WSW of Anza, CA",earthquake,0.25,0.36,0.22509349003711,2,reviewed,ci,ci
2026-05-03T03:03:44.940Z,36.642666666667,-120.946,2.06,1.14,md,24,127,0.09885,0.19,nc,nc75355927,2026-05-07T02:17:22.565Z,"22 km NE of Pinnacles, CA",earthquake,0.45,6.24,0.14,13,reviewed,nc,nc
2026-05-03T03:03:12.950Z,39.3123,-119.0685,10.7633,1.66,ml,22,62,0.065,0.1416,nn,nn00917412,2026-05-03T03:05:16.859Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.5028,0.18,12,automatic,nn,nn
2026-05-03T02:59:52.700Z,38.776668548584,-122.74533081055,1.3899999856949,1.72,md,29,76,0.009395,0.04,nc,nc75355922,2026-05-03T03:01:29.433Z,"1 km E of The Geysers, CA",earthquake,0.23,0.289999992,0.13,29,automatic,nc,nc
2026-05-03T02:54:05.455Z,28.845,-99.032,7.1155,2.1,ml,33,81,0.1,0.4,tx,tx2026iqejkw,2026-05-04T13:36:28.568Z,"8 km SE of Pearsall, Texas",earthquake,1.9077902125621,0.9509082159303,0.1,19,reviewed,tx,tx
2026-05-03T02:53:54.110Z,38.770666666667,-122.72616666667,1.51,0.34,md,4,129,0.009118,0.02,nc,nc75355917,2026-05-06T00:33:44.573Z,"3 km ESE of The Geysers, CA",earthquake,0.45,0.69,0.062,3,reviewed,nc,nc
2026-05-03T02:52:37.317Z,28.831,-99.042,7.4012,2,ml,22,79,0.1,0.3,tx,tx2026iqeidz,2026-05-04T21:58:30.231Z,"8 km SE of Pearsall, Texas",earthquake,1.3943693964554,0.8183380182208,0.1,12,reviewed,tx,tx
2026-05-03T02:41:11.200Z,36.088666666667,-117.86566666667,4.08,0.8,ml,16,91,0.03015,0.11,ci,ci41240127,2026-05-04T14:30:01.158Z,"9 km ENE of Coso Junction, CA",earthquake,0.16,0.26,0.22105806200224,9,reviewed,ci,ci
2026-05-03T02:39:49.940Z,38.773166656494,-122.71932983398,1.960000038147,1.26,md,14,94,0.01234,0.02,nc,nc75355912,2026-05-03T02:41:25.608Z,"2 km W of Anderson Springs, CA",earthquake,0.24,0.389999986,0.15,15,automatic,nc,nc
2026-05-03T02:36:44.010Z,60.052666666667,-153.07816666667,0.63,-0.67,ml,4,135,0.008688,0.06,av,av94175578,2026-05-04T22:49:28.190Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.81,0.45,0.19534082200529,4,reviewed,av,av
2026-05-03T02:35:41.170Z,38.775166666667,-122.7155,1.47,0.36,md,16,56,0.01012,0.05,nc,nc75355902,2026-05-06T00:14:06.504Z,"2 km W of Anderson Springs, CA",earthquake,0.2,0.23,0.171,9,reviewed,nc,nc
2026-05-03T02:35:15.082Z,37.1113,-115.3136,10.9575,2.36,ml,37,194,0.28,0.1592,nn,nn00917409,2026-05-05T00:22:50.562Z,"31 km SSW of Alamo, Nevada",earthquake,,2.048,0.25,20,reviewed,nn,nn
2026-05-03T02:34:43.678Z,32.104,-101.925,8.3496,0.7,ml,29,44,0.1,0.2,tx,tx2026iqdsox,2026-05-04T14:46:49.224Z,"13 km WSW of Stanton, Texas",earthquake,0.43657774009983,0.83177862461225,0.2,10,reviewed,tx,tx
2026-05-03T02:32:56.079Z,52.3777,-169.7541,10,2.9,ml,18,215,0.41,0.6,us,us6000sw27,2026-05-07T23:53:46.040Z,"86 km SW of Nikolski, Alaska",earthquake,2.9,1.713,0.105,12,reviewed,us,us
2026-05-03T02:27:12.567Z,61.197,-140.586,19.8,1.7,ml,15,133,0.4,0.8,ak,aka2026irnoyt,2026-05-07T21:59:21.675Z,"127 km ESE of McCarthy, Alaska",earthquake,5.7,3.5634,0.2,10,reviewed,ak,ak
2026-05-03T02:24:15.740Z,57.069833333333,-135.79916666667,2.12,-0.46,ml,4,276,0.01083,0.17,av,av94175568,2026-05-04T22:09:23.680Z,"28 km W of Sitka, Alaska",earthquake,1.2,2.13,0.18011512286336,4,reviewed,av,av
2026-05-03T02:22:02.049Z,59.369,-153.298,108.5,3.2,ml,168,52,0.1,0.9,ak,aka2026irnkob,2026-05-07T21:54:33.939Z,"65 km SE of Pedro Bay, Alaska",earthquake,2.4,1.2897,0.2,101,reviewed,ak,ak
2026-05-03T02:09:00.940Z,35.994,-120.55383333333,3.61,0.64,md,16,83,0.01961,0.05,nc,nc75355897,2026-05-06T19:17:23.808Z,"15 km NW of Parkfield, CA",earthquake,0.28,0.53,0.141,4,reviewed,nc,nc
2026-05-03T02:01:08.940Z,38.722833333333,-112.46383333333,6.12,1.95,ml,18,69,0.03417,0.21,uu,uu80138706,2026-05-04T16:41:55.030Z,"9 km SSW of Kanosh, Utah",earthquake,0.45,0.7,0.12015881476649,13,reviewed,uu,uu
2026-05-03T02:00:39.590Z,33.6605,-117.01033333333,13.43,0.63,ml,28,34,0.01049,0.16,ci,ci41240111,2026-05-04T14:30:18.883Z,"9 km SE of Winchester, CA",earthquake,0.25,0.34,0.16973599276425,13,reviewed,ci,ci
2026-05-03T02:00:22.100Z,38.726833333333,-112.46566666667,6.64,1.5,ml,13,69,0.02994,0.11,uu,uu80007028,2026-05-04T16:59:31.230Z,"8 km SSW of Kanosh, Utah",earthquake,0.29,0.49,0.15343356074662,5,reviewed,uu,uu
2026-05-03T01:58:14.600Z,38.713,-112.48866666667,2.68,1.58,ml,15,98,0.04381,0.15,uu,uu80007033,2026-05-04T17:26:52.690Z,"10 km SSW of Kanosh, Utah",earthquake,0.35,1.01,0.12898189332386,7,reviewed,uu,uu
2026-05-03T01:57:19.880Z,38.721333333333,-112.46533333333,6.28,1.58,ml,17,69,0.03532,0.16,uu,uu80007038,2026-05-04T17:46:55.460Z,"9 km SSW of Kanosh, Utah",earthquake,0.38,0.49,0.13024401417093,6,reviewed,uu,uu
2026-05-03T01:47:56.439Z,31.66,-104.349,6.0486,1.6,ml,15,69,0.1,0.1,tx,tx2026iqcehi,2026-05-04T15:20:48.920Z,"57 km S of Whites City, New Mexico",earthquake,0.98180682636024,0.93273346769681,0.1,14,reviewed,tx,tx
2026-05-03T01:45:13.520Z,38.82483291626,-122.80916595459,1.5599999427795,1.03,md,13,65,0.001601,0.02,nc,nc75355892,2026-05-03T01:46:50.088Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.529999971,0.23,14,automatic,nc,nc
2026-05-03T01:30:11.400Z,37.599,-122.46383333333,8.3,1.27,md,17,93,0.03293,0.05,nc,nc75355887,2026-05-03T22:59:06.622Z,"3 km SE of Pacifica, CA",earthquake,0.28,0.4,0.658,11,reviewed,nc,nc
2026-05-03T01:28:31.325Z,58.28,-154.971,5,0.7,ml,9,152,0.1,0.4,ak,aka2026irlqat,2026-05-04T14:29:57.190Z,"84 km NNW of Karluk, Alaska",earthquake,5.9,,0.4,5,automatic,ak,ak
2026-05-03T01:23:43.270Z,44.771166666667,-111.20966666667,8.77,0.01,ml,5,129,0.06526,0.32,mb,mb90135753,2026-05-04T21:09:01.170Z,"1 km W of Hebgen Lake Estates, Montana",earthquake,1.09,2.27,0.16894891849649,5,reviewed,mb,mb
2026-05-03T01:17:12.880Z,32.828,-115.61766666667,11.76,1.68,ml,37,84,0.06261,0.26,ci,ci41240103,2026-05-04T16:39:33.180Z,"5 km WSW of Imperial, CA",earthquake,0.29,0.41,0.24613747830668,22,reviewed,ci,ci
2026-05-03T00:57:34.460Z,19.148166666667,-155.50433333333,34.18,1.78,ml,36,144,0.04056,0.12,hv,hv74950852,2026-05-05T03:41:21.180Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.51,0.62,0.13893173394882,12,reviewed,hv,hv
2026-05-03T00:54:45.560Z,60.504,-152.75666666667,8.91,-0.89,ml,4,227,0.03457,0.19,av,av94175483,2026-05-05T14:48:53.300Z,"78 km NW of Ninilchik, Alaska",earthquake,1.21,1.48,0.17418186352879,5,reviewed,av,av
2026-05-03T00:49:56.470Z,32.825833333333,-115.619,11.55,1.26,ml,26,94,0.06041,0.29,ci,ci41240095,2026-05-03T00:53:31.214Z,"5 km WSW of Imperial, CA",earthquake,0.46,0.69,0.34933021304571,18,automatic,ci,ci
2026-05-03T00:49:54.024Z,38.4412,-116.5077,9.8055,1.99,ml,9,150,0.215,0.1627,nn,nn00917408,2026-05-05T00:32:05.424Z,"75 km ENE of Tonopah, Nevada",earthquake,,4.5486,0.23,4,reviewed,nn,nn
2026-05-03T00:48:59.248Z,28.995,-97.93,7.0527,1.2,ml,7,85,0.1,0.1,tx,tx2026iqafpd,2026-05-05T13:52:05.564Z,"8 km E of Falls City, Texas",earthquake,1.7454539820807,1.8800281398382,0.2,7,reviewed,tx,tx
2026-05-03T00:41:41.000Z,38.829498291016,-122.81816864014,1.7999999523163,1.08,md,15,76,0.008782,0.01,nc,nc75355872,2026-05-03T00:43:14.236Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.31,16,automatic,nc,nc
2026-05-03T00:37:43.750Z,39.795833333333,-123.1995,6.16,3.05,ml,56,23,0.1349,0.15,nc,nc75355867,2026-05-07T04:52:20.570Z,"4 km E of Covelo, CA",earthquake,0.18,0.54,0.227,38,reviewed,nc,nc
2026-05-03T00:36:37.178Z,32.107,-101.928,6.4697,1.4,ml,33,51,0.1,0.1,tx,tx2026ipzuud,2026-05-04T12:56:48.470Z,"13 km W of Stanton, Texas",earthquake,0.38785873264799,1.3459667736872,0.1,29,reviewed,tx,tx
2026-05-03T00:35:22.420Z,18.890833333333,-67.311833333333,6.08,3.23,md,24,208,0.4238,0.32,pr,pr71515503,2026-05-03T02:39:05.040Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,0.68,1.02,0.032724765870248,7,reviewed,pr,pr
2026-05-03T00:19:35.200Z,38.835166931152,-122.78366851807,2.5499999523163,0.8,md,12,72,0.006137,0.01,nc,nc75355857,2026-05-03T00:21:10.184Z,"5 km WNW of Cobb, CA",earthquake,0.56,1.14999998,0.19,13,automatic,nc,nc
2026-05-03T00:13:55.548Z,-27.6147,-176.8512,38.105,4.4,mb,19,137,1.881,1.09,us,us6000svjx,2026-05-06T07:15:35.040Z,"Kermadec Islands region",earthquake,10.73,6.711,0.127,18,reviewed,us,us
2026-05-03T00:13:06.956Z,60.569,-139.965,5.7,2,ml,12,104,0.6,0.6,ak,aka2026irjcvh,2026-05-07T21:46:30.306Z,"114 km N of Yakutat, Alaska",earthquake,5.1,4.1902,0.1,11,reviewed,ak,ak
2026-05-03T00:08:48.691Z,32.341,-101.53,5.7373,1,ml,25,45,0,0.1,tx,tx2026ipywyl,2026-05-04T14:56:41.232Z,"11 km NNW of Big Spring, Texas",earthquake,0.46815300153549,0.5425780880521,0.2,19,reviewed,tx,tx
2026-05-03T00:06:48.040Z,39.793666666667,-123.19933333333,7.55,2.47,md,39,33,0.1336,0.12,nc,nc75355847,2026-05-08T02:23:29.040Z,"4 km E of Covelo, CA",earthquake,0.21,0.7,0.13,14,reviewed,nc,nc
2026-05-02T23:58:34.790Z,58.308666666667,-154.99283333333,2.22,0.4,ml,5,136,0.0395,0.07,av,av93059199,2026-05-03T19:43:01.860Z,"88 km NNW of Karluk, Alaska",earthquake,0.53,0.51,0.35739028553296,5,reviewed,av,av
2026-05-02T23:58:28.867Z,58.277,-154.957,5,1.1,ml,13,138,0.1,0.2,ak,aka2026iriqak,2026-05-03T19:39:31.560Z,"84 km NNW of Karluk, Alaska",earthquake,6.2,,0.3,4,automatic,ak,ak
2026-05-02T23:52:47.689Z,59.681,-141.216,14.9,2.1,ml,13,191,0.8,0.6,ak,aka2026irilby,2026-05-08T05:53:25.240Z,"85 km W of Yakutat, Alaska",earthquake,8.1,4.0693,0.3,8,reviewed,ak,ak
2026-05-02T23:51:34.552Z,39.3177,-119.0759,8.8468,1.78,ml,16,143,0.072,0.0732,nn,nn00917400,2026-05-03T22:37:10.156Z,"16 km SE of Silver Springs, Nevada",earthquake,,0.9947,0.43,12,reviewed,nn,nn
2026-05-02T23:50:11.049Z,31.63,-104.236,1.9086,2,ml,35,88,0,0.2,tx,tx2026ipyfef,2026-05-04T12:33:46.120Z,"54 km NW of Toyah, Texas",earthquake,0.43660206288935,0.86221559172845,0.1,22,reviewed,tx,tx
2026-05-02T23:44:29.710Z,19.404666666667,-155.281,0.81,1.66,ml,19,40,0.01157,0.1,hv,hv74950837,2026-05-05T17:50:34.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.29761331471392,18,reviewed,hv,hv
2026-05-02T23:42:39.860Z,37.5785,-121.598,4.61,0.96,md,13,115,0.03678,0.12,nc,nc75355822,2026-05-03T23:02:06.249Z,"19 km SE of Livermore, CA",earthquake,0.47,1.05,0.263,11,reviewed,nc,nc
2026-05-02T23:34:32.840Z,46.205833333333,-122.19216666667,2.13,-0.06,ml,9,90,0.007293,0.12,uw,uw62241502,2026-05-04T19:07:32.560Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.6,0.061107431264395,3,reviewed,uw,uw
2026-05-02T23:30:17.140Z,18.009666666667,-66.727666666667,11.61,2.71,md,12,168,0.1202,0.09,pr,pr71515483,2026-05-02T23:50:53.540Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.34,0.42,0.052977627229152,8,reviewed,pr,pr
2026-05-02T23:27:42.970Z,37.5735,-121.59116666667,2.98,2.52,md,117,60,0.04129,0.15,nc,nc75355817,2026-05-08T00:08:06.040Z,"20 km SE of Livermore, CA",earthquake,0.12,0.56,0.139,119,reviewed,nc,nc
2026-05-02T23:26:16.550Z,38.825832366943,-122.76633453369,1.9299999475479,0.76,md,10,123,0.00541,0.03,nc,nc75355812,2026-05-02T23:27:54.617Z,"4 km W of Cobb, CA",earthquake,0.39,0.889999986,0.29,10,automatic,nc,nc
2026-05-02T23:16:45.770Z,38.762833333333,-122.42333333333,7.35,0.83,md,11,106,0.04679,0.06,nc,nc75355797,2026-05-06T23:48:11.997Z,"13 km ESE of Hidden Valley Lake, CA",earthquake,0.36,0.85,0.142,11,reviewed,nc,nc
2026-05-02T23:14:09.599Z,39.3119,-119.0764,1.6475,1.55,ml,15,64,0.067,0.162,nn,nn00917397,2026-05-02T23:16:51.781Z,"17 km SE of Silver Springs, Nevada",earthquake,,2.3988,0.45,6,automatic,nn,nn
2026-05-02T23:07:49.785Z,45.6451,-74.3885,8.933,1.2,ml,7,108,0.584,0.59,us,us7000shwr,2026-05-03T04:32:18.040Z,"4 km W of Lachute, Canada",earthquake,1.28,7.078,0.148,6,reviewed,us,us
2026-05-02T23:05:58.101Z,3.5972,122.1802,603.767,4.1,mb,52,73,10.017,0.86,us,us7000shvf,2026-05-03T02:30:20.040Z,"254 km SE of Latung, Philippines",earthquake,11.22,8.522,0.084,39,reviewed,us,us
2026-05-02T23:02:38.290Z,38.789833068848,-122.76716613769,2.7300000190735,0.75,md,14,76,0.01225,0.02,nc,nc75355782,2026-05-02T23:04:15.443Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.639999986,0.1,13,automatic,nc,nc
2026-05-02T22:49:13.220Z,19.899666666667,-155.72016666667,34.02,1.74,md,17,153,0.07275,0.12,hv,hv74950817,2026-05-05T17:41:03.410Z,"8 km ESE of Waikoloa, Hawaii",earthquake,0.75,0.71,0.079645073790207,7,reviewed,hv,hv
2026-05-02T22:48:17.300Z,18.3275,-64.992166666667,119.54,3.05,md,10,177,0.04197,0.21,pr,pr71515473,2026-05-03T01:59:05.040Z,"6 km WSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,1.08,0.11741397962185,4,reviewed,pr,pr
2026-05-02T22:46:25.040Z,37.862,-122.00616666667,7.14,1.08,md,14,102,0.01116,0.07,nc,nc75355777,2026-05-06T17:57:19.280Z,"3 km ENE of Alamo, CA",earthquake,0.25,0.49,0.093,10,reviewed,nc,nc
2026-05-02T22:45:58.724Z,28.843,-99.028,5.4097,2.2,ml,34,77,0.1,0.4,tx,tx2026ipwdqi,2026-05-04T14:59:52.304Z,"8 km SE of Pearsall, Texas",earthquake,2.2489505350582,1.1116981595416,0.1,18,reviewed,tx,tx
2026-05-02T22:42:18.349Z,28.852,-99.029,6.8655,2.5,ml,28,82,0.1,0.3,tx,tx2026ipwale,2026-05-03T21:28:17.040Z,"7 km SE of Pearsall, Texas",earthquake,1.8587602853817,0.6890998454271,0.1,14,reviewed,tx,tx
2026-05-02T22:38:06.320Z,38.823665618896,-122.76733398438,1.9400000572205,1.88,md,40,44,0.007088,0.05,nc,nc75355772,2026-05-02T22:41:57.730Z,"4 km W of Cobb, CA",earthquake,0.17,0.300000012,0.17,43,automatic,nc,nc
2026-05-02T22:36:43.410Z,34.0075,-117.20483333333,3.57,1.08,ml,46,27,0.06562,0.19,ci,ci41240063,2026-05-02T22:40:10.468Z,"6 km SSW of Redlands, CA",earthquake,0.18,0.71,0.22685750108169,27,automatic,ci,ci
2026-05-02T22:30:51.140Z,61.1685,-152.25333333333,5.02,-0.52,ml,7,222,0.04999,0.14,av,av94175353,2026-05-03T19:20:00.590Z,"61 km W of Tyonek, Alaska",earthquake,0.74,0.85,0.26741073405946,7,reviewed,av,av
2026-05-02T22:26:05.671Z,31.246,-103.349,3.2544,1.2,ml,10,74,0,0.2,tx,tx2026ipvmly,2026-05-05T15:48:51.238Z,"22 km SE of Lindsay, Texas",earthquake,1.3053662685541,1.6194303815128,0.2,8,reviewed,tx,tx
2026-05-02T22:19:34.525Z,59.636,-152.956,92.9,2,ml,41,80,0.1,0.4,ak,aka2026irfify,2026-05-08T05:49:22.436Z,"65 km WSW of Anchor Point, Alaska",earthquake,4.8,2.3582,0.3,24,reviewed,ak,ak
2026-05-02T22:12:00.520Z,38.834331512451,-122.81316375732,1.6299999952316,0.51,md,8,173,0.01118,0.02,nc,nc75355762,2026-05-02T22:13:35.077Z,"8 km W of Cobb, CA",earthquake,0.47,0.959999979,0.29,9,automatic,nc,nc
2026-05-02T22:08:28.550Z,35.691666666667,-117.50916666667,4.44,0.15,ml,12,127,0.07445,0.14,ci,ci10239294,2026-05-05T13:50:10.969Z,"13 km SW of Searles Valley, CA",earthquake,0.45,0.85,0.19906689445156,5,reviewed,ci,ci
2026-05-02T22:07:56.600Z,35.694333333333,-117.50583333333,4.37,0.67,ml,21,69,0.07294,0.15,ci,ci41240023,2026-05-02T22:11:28.869Z,"12 km SW of Searles Valley, CA",earthquake,0.25,0.58,0.15642547429422,8,automatic,ci,ci
2026-05-02T22:04:29.310Z,38.791,-122.76933333333,1.9,0.23,md,12,92,0.0122,0.02,nc,nc75355757,2026-05-04T06:52:01.033Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.45,0.141,10,reviewed,nc,nc
2026-05-02T22:04:18.140Z,46.7085,-122.295,17.35,1.45,ml,56,84,0.06223,0.17,uw,uw62241467,2026-05-04T19:04:04.420Z,"8 km W of Mineral, Washington",earthquake,0.24,0.41,0.16644501067087,25,reviewed,uw,uw
2026-05-02T21:53:02.970Z,34.246833333333,-117.47833333333,7.52,0.83,ml,32,67,0.01328,0.17,ci,ci41240007,2026-05-04T14:30:50.614Z,"2 km SE of Lytle Creek, CA",earthquake,0.22,0.34,0.19463335671234,23,reviewed,ci,ci
2026-05-02T21:51:43.092Z,56.503,-149.508,5,3.1,ml,40,214,2.1,0.9,ak,aka2026irekbh,2026-05-08T05:48:33.575Z,"208 km SE of Chiniak, Alaska",earthquake,6.2,0,0.2,25,reviewed,ak,ak
2026-05-02T21:51:17.750Z,38.796666666667,-122.779,3.39,0.31,md,17,75,0.007791,0.03,nc,nc75355752,2026-05-04T06:48:29.728Z,"3 km NW of The Geysers, CA",earthquake,0.21,0.24,0.28,14,reviewed,nc,nc
2026-05-02T21:50:48.230Z,34.405,-118.9095,9.87,2.53,ml,94,19,0.01034,0.26,ci,ci41239999,2026-05-04T20:45:18.599Z,"1 km NE of Fillmore, CA",earthquake,0.19,0.44,0.13907179997115,187,reviewed,ci,ci
2026-05-02T21:41:50.780Z,33.516666666667,-116.89183333333,11.92,0.53,ml,22,70,0.07098,0.15,ci,ci41239991,2026-05-04T14:31:06.343Z,"9 km NNW of Aguanga, CA",earthquake,0.24,0.56,0.28009628890465,12,reviewed,ci,ci
2026-05-02T21:38:00.440Z,38.798168182373,-122.75,1.6399999856949,1,md,13,97,0.007976,0.02,nc,nc75355742,2026-05-02T21:39:34.851Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.660000026,0.24,14,automatic,nc,nc
2026-05-02T21:31:48.678Z,65.523,-150.899,6.3,1.6,ml,11,94,0.4,0.8,ak,aka2026irdsvz,2026-05-08T05:43:15.523Z,"33 km W of Rampart, Alaska",earthquake,4.6,3.6822,0.7,7,reviewed,ak,ak
2026-05-02T21:29:54.807Z,29.01,-97.911,1.6558,1.5,ml,14,74,0.1,0.3,tx,tx2026iptpzx,2026-05-05T13:31:11.986Z,"10 km ENE of Falls City, Texas",earthquake,1.3309347218106,0.75871216517127,0.1,13,reviewed,tx,tx
2026-05-02T21:28:09.320Z,33.713833333333,-116.8435,16.13,1.24,ml,56,29,0.07208,0.19,ci,ci41239975,2026-05-04T14:31:24.076Z,"6 km SE of Valle Vista, CA",earthquake,0.17,0.4,0.17590634178274,27,reviewed,ci,ci
2026-05-02T21:26:17.150Z,34.246166666667,-117.48233333333,6.73,2.37,ml,108,22,0.01218,0.18,ci,ci41239967,2026-05-05T20:05:03.719Z,"2 km SE of Lytle Creek, CA",earthquake,0.12,0.28,0.17355547368016,140,reviewed,ci,ci
2026-05-02T21:25:46.010Z,19.280666351318,-155.02850341797,36.45000076294,1.85,md,13,239,0.1354,0.129999995,hv,hv74950777,2026-05-02T21:29:18.520Z,"23 km SSE of Fern Forest, Hawaii",earthquake,2.9,0.939999998,0.050230150162854,13,automatic,hv,hv
2026-05-02T21:24:12.980Z,39.697833333333,-122.8545,-0.03,1.84,md,37,38,0.1153,0.19,nc,nc75355737,2026-05-03T23:09:40.606Z,"12 km WNW of Alder Springs, CA",earthquake,0.23,1.11,0.232,29,reviewed,nc,nc
2026-05-02T21:23:39.036Z,56.049,-159.767,12.1,2.1,ml,15,146,0.2,0.5,ak,aka2026irdlts,2026-05-03T19:13:30.120Z,"24 km NW of Ivanof Bay, Alaska",earthquake,15.7,5.7315,0.2,4,automatic,ak,ak
2026-05-02T21:19:34.320Z,38.820167541504,-122.84400177002,2.0999999046326,0.75,md,9,87,0.007602,0.01,nc,nc75355732,2026-05-02T21:21:09.963Z,"9 km WNW of The Geysers, CA",earthquake,0.4,0.769999981,0.24,13,automatic,nc,nc
2026-05-02T21:19:13.344Z,-37.5613,178.2023,35,5.1,mww,32,197,1.427,1.44,us,us7000shut,2026-05-03T21:49:27.836Z,"9 km WNW of Hicks Bay, New Zealand",earthquake,6.02,1.953,0.083,14,reviewed,us,us
2026-05-02T21:13:56.701Z,28.807,-99.011,7.3167,2.1,ml,32,81,0.1,0.3,tx,tx2026iptcho,2026-05-04T13:17:50.607Z,"12 km SE of Pearsall, Texas",earthquake,1.5262586607403,0.72396117081383,0.1,12,reviewed,tx,tx
2026-05-02T21:12:56.971Z,28.806,-99.068,7.1775,1.8,ml,11,80,0.1,0.2,tx,tx2026iptblz,2026-05-05T13:40:42.259Z,"9 km SSE of Pearsall, Texas",earthquake,2.0061671128744,1.5433438093314,0.2,11,reviewed,tx,tx
2026-05-02T21:07:58.184Z,-6.9374,125.6528,488.06,4.2,mb,31,54,3.117,0.54,us,us7000shur,2026-05-03T01:22:46.040Z,"176 km N of Metinaro, Timor Leste",earthquake,11.24,8.746,0.131,19,reviewed,us,us
2026-05-02T21:05:35.060Z,34.008333333333,-117.20683333333,4.47,0.94,ml,33,69,0.06706,0.18,ci,ci41239951,2026-05-02T21:09:00.136Z,"6 km SSW of Redlands, CA",earthquake,0.21,0.46,0.1610869882535,26,automatic,ci,ci
2026-05-02T20:54:36.360Z,38.800834655762,-122.7825012207,3.9800000190735,0.41,md,9,98,0.008738,0.02,nc,nc75355722,2026-05-02T20:56:13.506Z,"3 km NW of The Geysers, CA",earthquake,0.68,1.92999995,0.16,9,automatic,nc,nc
2026-05-02T20:54:06.830Z,62.297,-152.067,112.7,2.2,ml,32,84,0.4,0.5,ak,aka2026irclzm,2026-05-08T05:40:56.502Z,"48 km NW of Skwentna, Alaska",earthquake,4.3,3.3492,0.3,20,reviewed,ak,ak
2026-05-02T20:42:07.080Z,45.799,-110.60283333333,5.02,1.17,ml,8,147,0.2426,0.37,mb,mb90135743,2026-05-04T21:06:49.780Z,"9 km S of Clyde Park, Montana",earthquake,1.18,20.84,0.12789368256262,9,reviewed,mb,mb
2026-05-02T20:39:02.480Z,19.405833333333,-155.28033333333,0.83,1.52,ml,15,54,0.01218,0.1,hv,hv74950767,2026-05-05T17:23:01.910Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.25,0.27500042843857,13,reviewed,hv,hv
2026-05-02T20:33:55.263Z,52.3565,-169.7587,10,3.1,ml,15,217,0.431,0.56,us,us7000shvq,2026-05-03T19:06:59.730Z,"88 km SW of Nikolski, Alaska",earthquake,3.02,1.976,0.105,12,reviewed,us,us
2026-05-02T20:33:03.465Z,52.3968,-169.724,15.75,3.1,ml,19,213,0.39,0.58,us,us7000shvn,2026-05-03T18:51:58.880Z,"83 km SW of Nikolski, Alaska",earthquake,3.53,8.564,0.105,12,reviewed,us,us
